date,username,content,reply_count,retweet_count,like_count,view_count,tweet_url,total_engagement
2025-10-10 08:22:46+00:00,IndoPopBase,Ariel Tatum serves as a KAI announcer in new video.,14,18,0,2568,https://x.com/IndoPopBase/status/1976564048780234777,32
2025-10-10 07:41:52+00:00,IndoPopBase,Sheryl Sheinafia announces new single ‘Lepas Kendali.’ Out next Friday.,3,2,0,2630,https://x.com/IndoPopBase/status/1976553753785532724,5
2025-10-10 07:31:34+00:00,IndoPopBase,"Afgan has released the music video for ‘Kacamata’ starring Yuki Kato.

Watch: 
youtu.be/DUyvYKa7sI4?si
…",6,15,0,4946,https://x.com/IndoPopBase/status/1976551164960440600,21
2025-10-10 06:32:23+00:00,IndoPopBase,"Nominations for the 28th annual #AMIAwards will be announced on October 13th at 14:00 WIB.

What are your predictions?",11,9,0,5055,https://x.com/IndoPopBase/status/1976536268361380248,20
2025-10-10 05:50:12+00:00,IndoPopBase,"Rossa drops new EP ‘Asmara Dansa.’

: 
open.spotify.com/album/78Jt2I1k
…",3,3,0,2988,https://x.com/IndoPopBase/status/1976525653005779369,6
2025-10-09 07:29:56+00:00,IndoPopBase,"Nikita Mirzani has been charged with extortion and threats, facing up to 11 years in jail and a Rp2 billion fine.",125,163,0,260551,https://x.com/IndoPopBase/status/1976188365889470543,288
2025-10-09 06:34:53+00:00,IndoPopBase,"Happy 47th birthday to the iconic Rossa.

Throughout her career, the multi-award-winning singer has released notable works such as ‘Tegar’, ‘Ayat-Ayat Cinta’, ‘Hati Yang Kau Sakiti’, and more. She remains one of Indonesia’s best-selling artists of all time, with over 12 million",21,43,0,17894,https://x.com/IndoPopBase/status/1976174511029662051,64
2025-10-08 19:24:01+00:00,IndoPopBase,Indonesia loses 2-3 against Saudi Arabia in the fourth round of the 2026 FIFA World Cup Qualifiers.,66,179,0,71006,https://x.com/IndoPopBase/status/1976005680743186483,245
2025-10-08 18:48:09+00:00,IndoPopBase,,52,304,0,62355,https://x.com/IndoPopBase/status/1975996654588432522,356
2025-10-08 16:18:43+00:00,IndoPopBase,"Chaos erupts ahead of the FIFA World Cup Qualifier Indonesia vs. Saudi Arabia as supporters face sudden gate changes, mixed-up seats, and several fainting outside amid confusion.",57,480,0,186722,https://x.com/IndoPopBase/status/1975959048869781896,537
2025-10-08 12:34:00+00:00,IndoPopBase,Rossa previews her new single ‘Sinaran’ feat. MK K-Clique. Out this Friday.,24,39,0,19220,https://x.com/IndoPopBase/status/1975902499031973927,63
2025-10-08 08:11:02+00:00,IndoPopBase,Naykilla announces her debut EP ‘centyl.’ Out October 17th.,131,696,0,297794,https://x.com/IndoPopBase/status/1975836321026613482,827
2025-10-08 08:06:02+00:00,IndoPopBase,"JKT48 has released their first original setlist ‘Pertaruhan Cinta.’

: 
open.spotify.com/album/5jhaywps
…",71,519,0,85861,https://x.com/IndoPopBase/status/1975835062110396788,590
